tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq,MemAvailable,MemFree,cpuUsage
40.9,40.3,39.3,40.3,38.9,38.9,39.9,39.6,29.3,0,0.35942557,315000000.0,1804800,1804800,1094400,1094400,2419200,2419200,2419200,844800,0.028035366871809138,0.027538321568540396,0.275335174
39.9,39.6,38.9,39.6,39.6,39.6,38.9,38.9,29.4,0,0.360423016,315000000.0,1804800,1804800,1305600,1804800,710400,1670400,710400,844800,0.030852188161303515,0.028985753564730526,0.270909995
40.9,40.6,39.9,39.9,39.9,39.3,39.3,39.3,29.4,0,0.362059612,315000000.0,1804800,1804800,1804800,1094400,1209600,710400,2419200,844800,0.031750546385634314,0.030452956378985076,0.278235002
40.3,39.9,39.6,38.9,38.3,38.6,39.3,38.9,29.4,0,0.373281602,315000000.0,1094400,1804800,1804800,1804800,710400,710400,960000,844800,0.030421392441373454,0.026107885538756526,0.272203457
40.9,40.6,39.6,39.6,38.9,38.9,40.9,40.3,29.4,0,0.374848169,315000000.0,1305600,1094400,1708800,1804800,710400,2112000,710400,844800,0.029057205994928264,0.02703850141361349,0.259498066
40.3,40.6,39.6,39.6,38.9,40.9,40.6,39.6,29.4,0,0.371152899,315000000.0,1209600,1094400,1094400,1094400,2419200,2419200,1766400,844800,0.023721166256277668,0.02031746384108147,0.269188651
45.3,44.3,42.6,43.6,44.3,43.9,46.6,52.6,29.4,0,0.36826669,315000000.0,1804800,1094400,1094400,1401600,2227200,2419200,1996800,844800,0.027980216695103116,0.026722515181039994,0.273306773
40.3,40.3,39.6,39.6,38.9,39.9,39.9,39.6,29.3,0,0.314493958,315000000.0,1497600,1708800,1804800,1209600,2419200,710400,710400,844800,0.02947828973405475,0.029849079286877,0.269318294
40.6,40.3,39.3,39.6,39.6,40.3,38.9,38.9,29.4,0,0.371436541,315000000.0,1804800,1804800,1094400,1094400,2419200,710400,710400,844800,0.028703065552055002,0.028526168758847007,0.270323794
41.3,40.9,40.3,40.3,39.3,40.3,40.3,39.9,29.3,0,0.338117989,315000000.0,1094400,1804800,1094400,1094400,1209600,710400,710400,2841600,0.027914660824678975,0.028352393673754448,0.275280899
41.3,40.6,39.9,40.9,42.9,39.3,41.3,39.6,29.3,0,0.385592388,315000000.0,1804800,1401600,1804800,1804800,710400,710400,2419200,844800,0.029337812868860162,0.0304314512786343,0.271674584
41.6,40.6,39.6,40.3,41.3,39.6,41.3,40.3,29.4,0,0.358852278,315000000.0,1094400,1804800,1804800,1804800,2419200,710400,710400,844800,0.026386411273944803,0.024866833134642392,0.289093428
43.3,41.3,39.6,42.3,48.6,45.9,45.9,40.3,29.3,0,0.33619204,315000000.0,1804800,1612800,1804800,1804800,2419200,710400,710400,844800,0.02524837523764003,0.025771781631661335,0.27598073
42.9,42.9,41.9,42.3,41.3,41.6,42.6,42.3,29.4,0,0.297809803,315000000.0,1094400,1804800,1209600,1708800,2419200,710400,2419200,2841600,0.024096811799501707,0.02281899261091689,0.275624211
41.3,40.6,39.9,40.6,42.3,39.3,42.6,39.9,29.4,0,0.364176228,315000000.0,1804800,1094400,1094400,1094400,844800,1670400,2419200,844800,0.027849451810712106,0.029234796501050802,0.279780026
41.3,40.3,39.6,40.3,39.6,39.6,39.3,38.9,29.4,0,0.360664674,315000000.0,1094400,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.02483596290994531,0.023719085117534046,0.271996865
41.3,40.6,39.6,40.6,40.6,39.9,41.6,39.9,29.4,0,0.358081951,315000000.0,1804800,1804800,1804800,1804800,2419200,1440000,2419200,844800,0.024712482011156986,0.020785720058396753,0.28462739
40.9,41.3,40.3,39.9,40.3,41.3,40.3,40.6,29.4,0,0.303198313,315000000.0,1804800,1094400,1804800,1094400,2419200,710400,2419200,844800,0.023103414905878767,0.0230441024516855,0.280115551
45.6,44.3,43.3,44.3,47.3,45.6,44.6,52.6,29.4,0,0.352416095,315000000.0,1804800,1612800,1094400,1094400,2419200,710400,710400,844800,0.029440482380212254,0.029017317502342148,0.280820573
41.3,40.9,40.3,40.3,40.3,39.6,40.6,40.3,29.4,0,0.331445798,315000000.0,1804800,1804800,1094400,1094400,2419200,710400,710400,844800,0.03024449564816546,0.031553878774361895,0.272905055
46.3,45.6,43.9,43.9,43.6,46.9,47.6,51.3,29.4,0,0.355272615,315000000.0,1094400,1305600,1804800,1804800,960000,2419200,2419200,844800,0.028038141723467302,0.028032592020150973,0.277284389
41.3,40.6,39.9,39.9,38.9,39.3,40.3,39.9,29.4,0,0.339208888,315000000.0,1094400,1094400,1094400,1094400,2419200,710400,710400,844800,0.029175484046857533,0.029399206461797056,0.277788574
41.6,41.6,40.6,40.9,41.3,42.3,40.9,40.6,29.4,0,0.35862681,315000000.0,1094400,1094400,1401600,1497600,2227200,2419200,2419200,844800,0.025227910706661066,0.02005281236418402,0.280453803
42.3,41.9,40.9,41.3,41.9,47.9,45.6,40.9,29.4,0,0.379119767,315000000.0,1804800,1804800,1305600,1094400,2419200,2419200,710400,844800,0.02675026369762164,0.027487680525778893,0.285002443
42.9,41.9,40.9,42.3,44.9,40.3,46.3,40.6,29.4,0,0.364008549,315000000.0,1401600,1094400,1094400,1094400,2227200,710400,2419200,844800,0.027202564517902476,0.028187983713008194,0.270516717
42.9,41.6,41.3,42.9,46.3,41.3,41.9,40.6,29.5,0,0.377019799,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,0.014426800627255217,0.00825206197492436,0.317806161
41.3,41.3,40.6,40.6,40.6,39.6,41.3,40.3,29.6,0,0.321241876,315000000.0,1497600,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.043520079693739624,0.016705647551522925,0.283292732
42.9,41.9,40.9,41.6,41.6,40.3,43.3,48.9,29.7,0,0.381846901,315000000.0,1094400,1209600,1804800,1094400,2419200,1209600,2419200,844800,0.040409124128479794,0.02035735233366759,0.278836408
40.9,40.3,39.3,40.3,42.3,38.6,40.9,39.3,29.8,0,0.361557062,315000000.0,1094400,1804800,1804800,1804800,844800,710400,1670400,844800,0.03642166229569721,0.02052210915087111,0.286960934
40.6,40.3,39.9,39.3,38.6,39.3,42.6,39.9,29.8,0,0.322678583,315000000.0,1804800,1804800,1804800,1804800,1075200,1209600,710400,844800,0.03400546021435035,0.02086619075648353,0.284813987
41.6,41.3,40.3,41.6,42.6,41.9,39.6,39.9,29.8,0,0.357719401,315000000.0,1094400,1804800,1094400,1209600,2419200,710400,2419200,844800,0.03910771870080058,0.024554662323098872,0.284992931
41.3,40.6,39.9,40.6,41.9,41.9,41.9,39.6,29.8,0,0.326456613,315000000.0,1804800,1804800,1804800,1804800,1555200,2419200,2419200,844800,0.04106745768437935,0.025516842135567458,0.273609707
42.3,41.3,40.9,40.9,39.9,41.3,39.3,39.3,29.8,0,0.330806112,315000000.0,1804800,1094400,1401600,1401600,2419200,710400,2419200,844800,0.03596936147541638,0.019097916537318113,0.269652743
41.3,39.9,39.3,40.3,41.3,40.3,38.9,38.9,29.8,0,0.358685415,315000000.0,1804800,1804800,1804800,1804800,2419200,710400,1766400,844800,0.03575084190733591,0.017598802928994666,0.268366118
44.9,43.9,42.6,43.3,43.6,44.9,42.9,45.3,29.7,0,0.341068004,315000000.0,1401600,1804800,1305600,1094400,1555200,1881600,2419200,844800,0.03848233650834172,0.023484957008876404,0.272267206
40.9,40.6,38.9,39.9,40.3,42.3,38.9,38.6,29.7,0,0.368167266,315000000.0,1094400,1804800,1804800,1804800,710400,2419200,710400,844800,0.0368580077189436,0.021982374835980253,0.267909027
39.3,39.6,38.9,38.6,38.6,38.3,39.3,38.6,29.7,0,0.311628799,315000000.0,1094400,1094400,1094400,1804800,2419200,2227200,710400,844800,0.03360935014014735,0.022407620852593985,0.280788177
41.9,41.3,40.3,41.3,41.3,41.3,39.6,39.9,29.7,0,0.4096212,315000000.0,1209600,1804800,1804800,1401600,710400,710400,2419200,844800,0.02761775169725536,0.016632807695496105,0.277749773
41.3,40.6,39.6,39.6,43.3,41.9,42.6,51.3,29.7,0,0.345219822,315000000.0,1804800,1804800,1804800,1804800,1766400,1075200,710400,844800,0.03495862175892991,0.024903253062655804,0.269330929
40.9,40.6,39.6,39.9,39.9,39.6,40.3,39.6,29.7,0,0.361488859,315000000.0,1401600,1804800,1094400,1094400,710400,2419200,1670400,844800,0.03398985167377318,0.02375654561491927,0.267990817
40.6,39.6,39.3,39.3,39.3,39.3,38.6,38.6,29.6,0,0.353116816,315000000.0,1094400,1804800,1804800,1804800,710400,710400,2419200,844800,0.035309987350145004,0.02509263668832554,0.267454784
41.9,41.6,40.9,40.9,40.9,41.9,41.9,40.9,29.6,0,0.32825277,315000000.0,1094400,1804800,1497600,1804800,1324800,2419200,2419200,844800,0.027901133422845423,0.017567585847840315,0.28728004
41.9,41.6,40.9,40.9,40.9,41.6,42.3,41.3,29.7,0,0.343558404,315000000.0,1094400,1094400,1209600,1804800,710400,2419200,844800,844800,0.029912207162100243,0.0188457518928824,0.270062664
45.3,44.3,42.9,44.3,44.9,49.6,51.6,64.9,29.6,0,0.366796807,315000000.0,1094400,1094400,1804800,1094400,2342400,710400,2419200,2841600,0.03547370359797672,0.025132178324454385,0.267521713
41.3,40.9,39.6,40.6,40.6,38.6,40.9,38.9,29.6,0,0.350407755,315000000.0,1804800,1094400,1708800,1209600,1075200,1209600,1670400,844800,0.03487815106084313,0.024444708826144097,0.269537158
41.3,39.9,39.3,39.9,41.6,44.3,38.6,38.6,29.6,0,0.351950111,315000000.0,1305600,1094400,1804800,1804800,710400,710400,2112000,844800,0.036824015786131085,0.028071093086908007,0.279157937
41.9,41.3,40.6,41.3,41.9,43.6,39.9,39.9,29.6,0,0.342572245,315000000.0,1094400,1804800,1804800,1804800,844800,710400,844800,844800,0.03425276886838428,0.024754451642486724,0.268791341
42.3,40.6,39.6,41.9,45.3,42.9,41.3,38.9,29.6,0,0.359764282,315000000.0,1094400,1804800,1094400,1305600,1209600,1209600,2419200,844800,0.03501585307437955,0.024961524947477262,0.267388254
41.3,40.9,39.6,40.6,40.6,44.6,42.9,40.3,29.6,0,0.31703317,315000000.0,1804800,1804800,1612800,1804800,710400,2419200,710400,844800,0.031455718396954324,0.022885935907170113,0.270064205
40.9,40.9,39.9,39.9,39.3,40.3,41.3,39.9,29.5,0,0.348814755,315000000.0,1094400,1497600,1094400,1401600,844800,2419200,2419200,844800,0.034539619158547044,0.023568896271535883,0.271458271
40.9,40.6,39.9,40.3,39.9,41.3,41.3,40.3,29.6,0,0.348501296,315000000.0,1804800,1804800,1094400,1804800,2419200,710400,2227200,844800,0.03158197414740081,0.020738894436665226,0.274035579
39.6,39.3,38.9,39.3,38.3,38.3,41.6,39.3,29.6,0,0.360176982,315000000.0,1804800,1094400,1094400,1804800,2419200,2419200,844800,844800,0.03321983033863249,0.02551718899202473,0.270596449
42.6,41.9,40.6,42.6,46.3,46.9,39.9,39.9,29.6,0,0.362862753,315000000.0,1804800,1094400,1804800,1804800,710400,2419200,1324800,844800,0.02781511302144232,0.02658342574167449,0.27866574
40.6,39.9,38.9,39.3,41.9,40.6,38.9,38.6,29.6,0,0.346361575,315000000.0,1804800,1804800,1804800,1804800,1209600,2419200,710400,844800,0.0305022099959175,0.02759312488878915,0.268032952
45.6,44.3,43.3,44.3,44.9,46.6,43.9,45.3,29.6,0,0.34169448,315000000.0,1612800,1094400,1804800,1209600,1324800,710400,2419200,844800,0.03132738150776421,0.02819179913403817,0.271145771
39.9,39.6,39.3,39.3,39.6,40.9,39.3,39.3,29.6,0,0.378111166,315000000.0,1804800,1094400,1612800,1804800,2419200,2419200,710400,844800,0.029938568252852807,0.02608603358194848,0.256031363
40.3,40.3,39.6,39.9,40.3,39.3,40.3,39.3,29.6,0,0.330092827,315000000.0,1804800,1094400,1804800,1804800,710400,710400,710400,844800,0.03028681213595247,0.028626410274998206,0.262738854
42.6,42.3,41.3,41.9,42.6,40.9,41.3,41.6,29.6,0,0.356616561,315000000.0,1708800,1804800,1804800,1094400,844800,710400,710400,844800,0.02977866742605107,0.027606652290622702,0.266393443
40.3,40.3,39.9,39.3,39.6,40.9,38.9,39.3,29.6,0,0.354583277,315000000.0,1708800,1094400,1094400,1804800,2419200,2419200,710400,844800,0.03016645294527958,0.02915501951587857,0.268985449
42.6,41.3,40.6,42.3,43.3,42.9,42.6,40.9,29.6,0,0.364005441,315000000.0,1094400,1804800,1804800,1804800,2419200,2419200,1075200,844800,0.031124123623803648,0.02917270919519937,0.270214643
40.6,40.3,39.3,39.9,39.6,40.6,38.6,38.6,29.6,0,0.346351216,315000000.0,1094400,1094400,1401600,1497600,2419200,2419200,2419200,844800,0.033557668528014034,0.030990237031297205,0.270987472
40.9,40.9,39.9,39.6,39.6,40.3,41.3,40.3,29.6,0,0.34934618,315000000.0,1094400,1497600,1094400,1804800,2419200,710400,2419200,844800,0.03082548021409368,0.02838499818073788,0.264653288
39.9,39.6,39.3,39.6,39.6,39.3,38.6,38.9,29.6,0,0.366258643,315000000.0,1804800,1094400,1804800,1094400,2419200,2227200,710400,844800,0.031052324337148638,0.026456129421856187,0.266765726
40.6,40.6,39.9,39.9,40.3,41.9,39.3,39.6,29.6,0,0.354776229,315000000.0,1612800,1804800,1804800,1094400,2419200,710400,2419200,844800,0.03059204581835058,0.028673582753187005,0.266646937
40.3,39.9,39.3,39.6,38.6,38.9,40.3,39.6,29.6,0,0.374365267,315000000.0,1305600,1804800,1209600,1804800,2419200,1324800,1555200,844800,0.030478970613280372,0.02818174029677732,0.272332873
41.3,40.6,39.9,39.9,40.3,41.3,39.6,39.9,29.6,0,0.334292266,315000000.0,1804800,1094400,1804800,1804800,2419200,2419200,2227200,844800,0.03009985650548363,0.028793941943859896,0.265705765
40.6,40.6,39.6,39.9,39.6,39.3,39.3,39.3,29.6,0,0.362952035,315000000.0,1804800,1305600,1804800,1209600,1670400,2419200,1996800,2841600,0.030705121023420788,0.030033606922144948,0.272367771
42.9,41.9,40.9,41.9,43.3,40.9,42.9,40.6,29.6,0,0.349512114,315000000.0,1612800,1804800,1708800,1804800,710400,2419200,844800,844800,0.02706243450916516,0.025945556716753894,0.271562346
41.9,40.9,39.9,40.6,41.6,39.6,41.3,39.9,29.6,0,0.351703744,315000000.0,1094400,1094400,1094400,1804800,2419200,2419200,2419200,844800,0.029203579419896448,0.028088435909771538,0.265846642
42.3,41.3,40.3,41.3,40.9,42.3,40.3,40.3,29.6,0,0.352139287,315000000.0,1209600,1804800,1094400,1804800,710400,2419200,1881600,844800,0.02804299771386909,0.028177231162832803,0.268534099
40.6,40.3,39.6,39.9,40.3,41.9,39.3,39.6,29.6,0,0.334730808,315000000.0,1804800,1094400,1094400,1804800,2419200,2419200,2419200,844800,0.02870861525537133,0.02800137493899662,0.267180856
41.6,41.3,40.3,40.9,41.3,40.3,39.9,39.9,29.6,0,0.333414838,315000000.0,1804800,1804800,1094400,1094400,2419200,710400,2419200,844800,0.029714498981456013,0.0299233065687329,0.270499065
41.3,40.6,39.9,40.3,41.3,41.3,39.6,39.6,29.6,0,0.337833115,315000000.0,1209600,1804800,1804800,1094400,710400,2227200,2419200,844800,0.028595193193843852,0.02916160978856671,0.270124522
41.9,41.6,40.9,40.9,40.6,42.3,39.9,40.3,29.5,0,0.352811859,315000000.0,1094400,1094400,1094400,1094400,2112000,2419200,2419200,844800,0.024252203492358924,0.023505074683398096,0.278640492
40.3,40.6,39.6,39.6,39.9,42.9,45.9,39.9,29.6,0,0.32384756,315000000.0,1804800,1804800,1209600,1804800,710400,710400,1881600,844800,0.02679292704186592,0.02803675429763822,0.273789812
41.9,41.9,40.6,41.6,41.3,40.6,41.3,40.6,29.6,0,0.341565047,315000000.0,1804800,1612800,1804800,1804800,710400,2419200,710400,844800,0.03126876276648548,0.03170580190264641,0.279917266
41.3,40.9,39.9,40.6,40.3,41.9,44.3,40.3,29.6,0,0.364366003,315000000.0,1094400,1094400,1209600,1804800,710400,2419200,2419200,844800,0.028794288800317164,0.028043691426783632,0.270676692
41.6,41.6,40.6,40.6,39.9,40.3,41.9,40.9,29.6,0,0.340754262,315000000.0,1804800,1804800,1804800,1094400,2227200,1996800,2419200,844800,0.030126911309150732,0.031074523150413955,0.27236171
41.6,41.6,41.3,40.9,41.3,40.9,41.9,41.6,29.6,0,0.358330845,315000000.0,1094400,1094400,1094400,1094400,710400,2419200,710400,844800,0.028985753564730526,0.02904194431080836,0.273542159
42.3,41.6,40.3,41.6,44.9,40.9,40.3,40.3,29.6,0,0.37064178,315000000.0,1094400,1708800,1804800,1804800,2419200,1555200,2419200,844800,0.02726569239312572,0.02652896927788301,0.273505956
41.3,40.9,40.3,40.6,39.9,40.6,40.3,40.3,29.6,0,0.364284736,315000000.0,1804800,1804800,1094400,1209600,710400,2419200,710400,844800,0.03055007618702084,0.03134090890959776,0.271791352
42.6,41.3,40.9,41.3,41.3,42.6,40.6,40.6,29.6,0,0.341544018,315000000.0,1094400,1804800,1804800,1804800,2419200,2419200,2419200,2841600,0.02623518185857483,0.02452413895485906,0.2731187
41.6,40.9,40.3,39.9,40.3,40.9,41.9,40.3,29.6,0,0.326009331,315000000.0,1804800,1305600,1094400,1804800,2342400,2419200,2419200,2841600,0.024304578817406785,0.019058721757646536,0.278946353
42.6,42.3,40.9,42.3,42.3,41.6,42.6,41.6,29.6,0,0.349773769,315000000.0,1094400,1094400,1209600,1094400,2227200,2419200,2419200,844800,0.025261555783016313,0.021995555381356533,0.273299139
43.3,41.9,40.9,42.6,43.9,40.9,41.9,40.6,29.6,0,0.340072773,315000000.0,1497600,1804800,1804800,1804800,2419200,2419200,2419200,2841600,0.017012615516207388,0.008608630412998515,0.313525372
42.6,42.3,41.3,42.3,41.3,41.3,42.6,41.6,29.8,0,0.374308539,315000000.0,1804800,1094400,1804800,1094400,1324800,710400,710400,2841600,0.039616557123616516,0.014687983539579964,0.296817998
43.3,42.3,41.3,42.3,42.3,42.9,40.6,40.6,29.9,0,0.356176427,315000000.0,1094400,1094400,1094400,1305600,960000,710400,1555200,844800,0.03811883094112216,0.01765395310570069,0.284938123
42.3,41.3,40.6,41.9,44.6,43.6,44.9,40.6,29.9,0,0.331282905,315000000.0,1094400,1804800,1804800,1094400,844800,2419200,710400,844800,0.03633113276034959,0.020008067881196114,0.280175421
43.6,42.6,41.6,43.6,44.9,43.6,40.6,40.9,29.9,0,0.334973421,315000000.0,1094400,1804800,1094400,1094400,2112000,2419200,710400,844800,0.03419692497876371,0.019420839899037024,0.282231363
42.6,41.6,40.6,41.3,40.9,43.9,45.3,54.6,29.9,0,0.357497074,315000000.0,1804800,1804800,1804800,1094400,2419200,2419200,1670400,844800,0.038418514920203935,0.020578993609863486,0.282685157
45.9,44.6,42.9,43.6,44.6,43.6,44.9,53.3,29.9,0,0.344255631,315000000.0,1497600,1094400,1804800,1094400,710400,710400,1440000,844800,0.038008530587710115,0.01957588473543697,0.263528465
41.6,40.6,40.3,40.3,40.3,43.9,44.9,39.6,30.0,0,0.307635601,315000000.0,1401600,1305600,1305600,1612800,2419200,2419200,710400,844800,0.0353301050246667,0.02033445980748773,0.267150196
40.9,40.9,39.9,40.6,41.3,39.6,39.9,38.9,29.9,0,0.321976148,315000000.0,1094400,1804800,1804800,1094400,710400,2419200,2419200,844800,0.037675201532273085,0.021890457874803548,0.269519896
44.6,43.6,41.9,43.3,44.9,51.3,45.3,47.3,29.9,0,0.36796167,315000000.0,1804800,1209600,1804800,1804800,1670400,2419200,2419200,844800,0.03552503835365276,0.018686891635452476,0.267937782
42.6,41.6,40.3,42.6,44.9,41.6,38.9,38.9,29.9,0,0.357598788,315000000.0,1708800,1094400,1094400,1804800,2419200,2342400,2342400,844800,0.03636928697064935,0.019495067180892927,0.267526189
40.6,40.3,39.3,39.3,39.6,40.3,40.6,39.6,29.9,0,0.352419849,315000000.0,1094400,1804800,1094400,1209600,2419200,710400,2419200,844800,0.03553370976508453,0.021988271395753854,0.265670738
39.6,39.3,38.6,38.6,38.6,39.6,39.3,38.6,29.9,0,0.369927227,315000000.0,1804800,1094400,1094400,1209600,960000,710400,2419200,844800,0.03589894961459045,0.02197509085037757,0.259511007
41.3,41.3,39.9,40.3,39.9,40.9,42.3,40.9,29.9,0,0.324047028,315000000.0,1497600,1305600,1401600,1094400,2419200,2419200,710400,844800,0.03591108959059492,0.021662573182376778,0.269257809
41.3,39.9,39.9,39.9,39.6,40.6,46.6,40.3,29.9,0,0.342849239,315000000.0,1804800,1094400,1708800,1094400,710400,1440000,710400,844800,0.034076565788090825,0.022168636753534553,0.267357617
45.3,43.6,41.9,43.6,47.3,48.9,46.3,51.6,29.8,0,0.378584645,315000000.0,1094400,1804800,1804800,1804800,710400,710400,2419200,844800,0.035024177629354045,0.023091274929874294,0.270887598
41.6,40.6,39.6,40.9,42.3,40.3,40.3,39.6,29.8,0,0.359587302,315000000.0,1094400,1094400,1804800,1804800,710400,2419200,2419200,844800,0.03344355275357201,0.025281326601080737,0.275030157
40.3,39.9,39.6,39.3,37.9,38.3,40.3,38.9,29.8,0,0.35988849,315000000.0,1804800,1804800,1497600,1804800,710400,2419200,2419200,844800,0.033917358674203625,0.024833534914744416,0.271432869
40.9,40.6,40.3,39.9,40.3,40.9,39.9,40.3,29.8,0,0.357458284,315000000.0,1305600,1094400,1804800,1094400,2419200,2419200,710400,844800,0.0346828708753998,0.023275108852227704,0.278626335
40.9,40.6,39.9,40.3,40.6,41.6,39.9,39.6,29.8,0,0.338062309,315000000.0,1094400,1804800,1094400,1612800,2419200,710400,710400,844800,0.03535507868959018,0.023684399471806988,0.263409771
42.3,41.3,40.3,41.6,46.6,42.6,39.6,39.6,29.8,0,0.3529922,315000000.0,1094400,1708800,1804800,1804800,1670400,2419200,1209600,844800,0.03548480300460938,0.02275898644380908,0.263173683
41.3,40.9,40.3,40.3,39.3,38.9,40.9,39.9,29.8,0,0.352514185,315000000.0,1305600,1094400,1804800,1804800,2419200,710400,2419200,844800,0.03507377810274374,0.025782534181836722,0.26872114
42.3,41.6,40.3,41.9,43.9,40.3,44.6,39.9,29.8,0,0.332376704,315000000.0,1401600,1804800,1804800,1708800,2419200,710400,2419200,844800,0.03601306538903247,0.026280273198020003,0.264080978
39.9,39.3,38.9,39.6,39.6,40.9,38.6,38.6,29.8,0,0.347133694,315000000.0,1804800,1708800,1094400,1094400,2419200,2419200,710400,844800,0.034556615124953304,0.025576154589760727,0.264188649
40.6,40.9,39.9,39.9,39.9,39.9,41.3,40.3,29.8,0,0.350939049,315000000.0,1094400,1094400,1094400,1804800,2419200,2419200,710400,844800,0.03260658812217811,0.023242157488786996,0.269792391
41.6,41.3,39.9,40.3,39.3,38.6,40.9,39.6,29.8,0,0.312937267,315000000.0,1804800,1305600,1094400,1804800,710400,2419200,710400,844800,0.033412335672417665,0.023815858069112537,0.257479601
46.9,44.9,43.3,44.9,46.9,46.3,44.9,51.9,29.8,0,0.33859827,315000000.0,1094400,1094400,1804800,1804800,710400,2419200,2419200,844800,0.03439740801106611,0.027219560484308736,0.264260652
