tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq,MemAvailable,MemFree,cpuUsage
73.6,71.6,68.9,72.9,75.6,74.6,75.9,78.9,45.5,3.0,0.164289496,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.511513379814411,0.11455905699441249,0.999908801
73.3,71.6,69.3,72.9,76.3,75.3,75.6,78.9,45.4,3.0,0.161187222,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5110204967886295,0.114066173968631,1.0
73.9,71.6,69.6,73.3,76.3,76.6,76.3,78.9,45.4,3.0,0.163160435,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5107499487519584,0.11401692035169857,0.999821189
74.6,72.9,70.3,73.9,76.6,76.6,76.6,79.6,45.3,3.0,0.155930352,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1996800.0,2112000.0,2841600.0,0.5099285926611417,0.11319660483025365,0.999824176
73.3,71.6,69.3,73.3,75.6,75.9,75.9,78.6,45.3,3.0,0.163209598,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,1996800.0,2841600.0,0.5109299672532819,0.11419971370468017,0.997761261
73.3,71.6,69.3,73.3,76.3,74.9,75.9,79.3,45.3,3.0,0.160046717,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5199399105873425,0.12338447269320511,1.0
73.3,71.3,68.9,72.9,75.6,75.9,75.9,79.3,45.2,3.0,0.161092931,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5191851509363217,0.12262832561635525,0.999818594
73.3,71.3,69.3,73.3,76.6,75.9,75.6,78.3,45.2,3.0,0.157984325,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5182507196404347,0.12172892682265264,0.999633767
73.3,71.9,69.3,72.9,75.9,75.6,75.6,78.6,45.1,3.0,0.166129938,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5177061550025199,0.12118436218473783,0.999457897
73.3,70.9,68.9,72.9,76.3,75.3,74.9,78.3,45.1,3.0,0.164331092,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5172687690099017,0.12074697619211963,0.999910096
72.9,70.9,69.3,72.6,74.9,74.9,75.6,79.6,45.0,3.0,0.166315173,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5165979486215404,0.12007615580375833,0.999107382
72.3,70.6,68.6,72.3,74.9,75.6,75.3,79.9,45.0,3.0,0.161226567,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2227200.0,2688000.0,0.5157252577750476,0.11920034324915012,0.999550602
74.6,72.9,70.3,74.6,77.3,77.3,76.9,80.3,45.0,3.0,0.159427192,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,2419200.0,2419200.0,2764800.0,0.5152174599216035,0.11868734254884693,0.999909991
72.3,70.3,68.3,71.9,75.3,73.9,74.9,77.9,44.9,3.0,0.164283741,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5147134774891894,0.11817295442271465,0.999820612
73.3,71.3,68.9,72.6,76.3,74.6,76.9,79.3,44.9,3.0,0.161173698,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5138529266187011,0.11730893498765364,1.0
72.9,71.3,68.6,72.6,75.3,74.9,75.6,77.6,44.9,3.0,0.158275217,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5121401494326989,0.11559615780165153,1.0
72.3,70.6,68.3,71.9,74.6,74.6,74.9,77.9,44.8,3.0,0.163864133,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5103437798404946,0.11379805392716084,0.999546032
73.3,71.9,69.3,73.3,75.9,75.6,75.6,78.9,44.8,3.0,0.15568226,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5162302807768336,0.11967588345206807,0.999819217
72.6,70.6,67.9,71.9,74.3,74.9,74.6,77.9,44.7,3.0,0.163456996,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.517578164969787,0.12099601912843991,1.0
71.9,70.3,68.3,71.6,73.9,73.6,75.3,77.9,44.8,3.0,0.16057061,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5168754337873569,0.12030785591721507,0.999726202
72.6,70.6,68.3,72.6,75.9,74.3,74.6,77.6,44.7,3.0,0.161446768,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.516034653734933,0.11946534158250484,0.999908375
74.9,72.6,69.9,74.6,77.3,76.9,77.6,81.6,44.7,3.0,0.147440237,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,2227200.0,2419200.0,2841600.0,0.5154574845900347,0.11888296959074754,1.0
72.3,70.6,68.6,72.3,74.6,75.3,75.3,77.6,44.7,3.0,0.163474209,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5145001607679679,0.11791870863953532,0.997563837
74.6,72.6,69.9,73.6,76.9,76.3,77.3,82.3,44.6,3.0,0.146724676,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,2112000.0,2419200.0,2841600.0,0.5138040198582259,0.11721909916522057,0.999911426
71.6,70.3,67.6,71.6,73.6,73.9,74.6,76.9,44.6,3.0,0.16294293,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5152618575481341,0.11867520257284246,0.998921736
72.6,70.9,68.6,72.3,74.9,74.9,74.6,77.6,44.6,3.0,0.166833067,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5145140350262588,0.11792391148639438,0.99991041
71.6,69.9,67.9,71.3,74.3,73.9,74.3,76.9,44.5,3.0,0.160947254,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2764800.0,0.5136021494000944,0.11700682301337097,1.0
72.3,70.3,67.9,72.3,74.9,74.3,75.3,77.6,44.5,3.0,0.159215157,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.512869588562339,0.11627426217561551,0.999908967
73.9,72.3,69.9,73.3,75.9,75.6,77.3,81.6,44.5,3.0,0.162332464,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.511464819910393,0.11486533124618241,1.0
71.6,69.9,67.6,71.3,73.6,73.6,74.6,76.9,44.4,3.0,0.165135711,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5181782266408652,0.12157700369436812,0.99955169
71.6,69.6,67.3,71.3,73.6,72.9,74.3,77.6,44.4,3.0,0.165222972,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5174522560757978,0.12085033941638626,1.0
71.6,69.9,67.6,70.9,74.3,73.3,75.3,78.6,44.4,3.0,0.160484432,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5167082489749525,0.12009939518639545,0.999095105
72.3,70.9,68.6,71.9,75.6,74.3,75.3,77.9,44.4,3.0,0.159123339,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5160682988112882,0.11945944502273123,1.0
71.6,69.9,67.9,71.3,73.9,73.6,74.3,76.9,44.3,3.0,0.162995224,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5151799994242183,0.11857114563566129,0.999820192
72.9,71.3,68.9,72.6,75.6,75.9,75.9,79.3,44.3,3.0,0.157258828,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2342400.0,2419200.0,2419200.0,2841600.0,0.5145383149782677,0.11793466403656977,0.999644255
71.3,69.9,67.3,71.3,73.3,73.3,74.9,77.6,44.3,3.0,0.161972791,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5138550077574446,0.11725655966260579,0.999638173
71.9,70.3,67.9,71.9,73.9,73.9,74.6,78.3,44.3,3.0,0.162881746,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5132303192779003,0.11663360546534783,0.999908467
71.3,69.6,67.3,71.3,74.3,73.6,73.6,76.6,44.3,3.0,0.165663098,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5124110443258273,0.11581190251807383,0.999908867
72.3,70.6,68.3,71.9,74.9,74.3,74.9,78.6,44.2,3.0,0.157701994,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5114481708004441,0.1148524975572634,0.999910889
71.9,70.3,67.9,71.6,74.3,73.9,74.6,77.9,44.2,3.0,0.164931189,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5107017357043978,0.11410779674350346,0.99981466
71.6,70.3,67.9,71.3,73.9,73.3,74.6,77.6,44.2,3.0,0.162442914,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5100267530385493,0.11343281407765492,0.999909083
72.3,70.6,68.3,71.9,74.3,73.9,74.9,77.6,44.2,3.0,0.159899767,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5170221540687824,0.12042994939017432,0.999554407
71.9,70.3,68.3,71.6,74.6,74.9,74.6,77.6,44.1,3.0,0.15678288,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5159777692759406,0.1193855645973326,0.999186477
72.3,70.9,68.3,71.9,74.6,75.3,74.6,77.6,44.1,3.0,0.165965724,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5152528392802451,0.1186641031662098,0.997484051
72.3,69.9,67.9,71.9,74.3,73.6,74.6,78.3,44.1,3.0,0.162915933,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5145265218587205,0.11793743888822794,0.99955165
71.6,69.9,67.3,71.3,73.9,73.9,74.3,76.6,44.1,3.0,0.165639404,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5140336388329391,0.11744455586244644,0.998440081
75.3,72.6,69.6,74.6,78.9,77.9,78.9,83.9,44.0,3.0,0.152194225,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,2227200.0,2419200.0,2841600.0,0.5129705237914047,0.11638074710799758,0.999911363
71.6,70.3,67.9,71.6,75.3,74.3,74.9,76.9,44.0,3.0,0.166009064,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.512124887748579,0.1155385796297446,0.999910434
75.3,72.9,69.6,74.3,78.3,78.6,79.9,82.6,44.0,3.0,0.154252243,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2227200.0,1996800.0,2419200.0,2841600.0,0.511585179101066,0.11500303325971883,0.999910674
70.6,68.9,66.9,70.3,72.9,72.9,73.3,75.9,44.0,3.0,0.163544128,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.510730177933894,0.11415080694420501,1.0
71.3,69.3,67.3,70.9,73.3,72.6,73.6,76.9,44.0,3.0,0.164134311,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5100541546986737,0.11347651799127101,0.999820305
72.3,69.9,67.6,71.6,75.6,75.9,76.3,79.6,43.9,3.0,0.163814997,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2764800.0,0.5117717878750776,0.11519588544996127,0.999909576
73.3,71.3,68.9,72.6,75.3,74.6,75.9,80.3,43.9,3.0,0.164905435,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5109202552724783,0.11434712769902017,0.999730216
71.3,69.3,66.9,70.9,73.3,72.9,73.9,77.3,43.9,3.0,0.163338414,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5183225189270897,0.12175008506654615,1.0
70.6,69.3,66.9,70.9,74.3,72.6,73.6,76.3,43.9,3.0,0.161656917,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5174796577359222,0.12090826444475045,0.999908809
75.3,72.3,69.6,73.9,77.9,76.6,79.3,82.6,43.9,3.0,0.165113749,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2227200.0,2419200.0,2419200.0,2841600.0,0.5166988838506061,0.12012922484172073,0.999822191
72.3,70.3,67.9,71.6,74.6,73.9,74.6,78.3,43.9,3.0,0.161207276,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5160499154190529,0.11948199069245383,0.999279798
70.9,69.3,66.9,70.9,72.9,72.9,73.6,76.3,43.9,3.0,0.161373467,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5154169023845341,0.11884897765793502,0.999908817
71.3,69.6,67.6,70.9,74.6,73.6,74.6,76.9,43.8,3.0,0.16458738,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5147318608814246,0.11816740471939832,0.999909437
70.6,68.9,66.6,70.6,72.9,72.9,73.9,75.9,43.8,3.0,0.154463578,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5138213626810895,0.11726384364820847,0.999909297
72.3,70.3,67.9,71.9,74.6,74.9,74.9,77.6,43.8,3.0,0.163222382,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5132903254450082,0.11673454069441357,0.999909116
71.3,69.9,67.6,70.9,73.3,73.3,74.3,77.6,43.8,3.0,0.158017486,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5125161418323803,0.11596035708178563,0.9994507
70.6,68.9,66.6,70.3,72.9,75.6,73.3,76.9,43.8,3.0,0.164012802,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5117967615400011,0.11524097678940645,0.999544668
70.9,69.3,66.6,70.6,73.6,73.3,73.9,75.9,43.8,3.0,0.160199804,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5110097442384541,0.11445187834911588,0.999731616
70.9,69.6,67.3,71.3,72.9,72.6,74.3,76.6,43.8,3.0,0.16698777,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2342400.0,2841600.0,0.5101210979949269,0.11356323210558865,0.999820435
71.9,70.3,68.3,71.6,74.3,74.3,74.6,77.9,43.7,3.0,0.157726156,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5093063321767983,0.11274846628746006,0.999732143
70.9,69.3,66.9,70.3,72.9,72.6,72.6,76.3,43.7,3.0,0.164356151,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.519653407153637,0.12309900982887143,0.99972885
72.6,70.9,68.6,72.3,74.9,74.6,75.6,79.3,43.7,3.0,0.163720147,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5190120695641437,0.12245940652166448,0.999374441
72.6,70.6,68.6,72.3,75.3,74.3,74.6,78.6,43.7,3.0,0.162684807,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5179680316277592,0.12142230571442544,0.999544461
71.6,69.9,67.3,71.3,73.6,73.9,73.6,76.3,43.7,3.0,0.162519231,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5168615595290661,0.12031756789801865,0.999196429
71.3,69.6,67.3,71.3,74.3,78.9,73.3,77.3,43.7,3.0,0.162394569,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5159555704626753,0.11941331311391425,0.999908576
71.6,69.6,67.6,71.6,74.3,72.9,75.3,76.6,43.7,3.0,0.165326415,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5149226319329235,0.11838384314873517,1.0
70.6,69.3,66.9,70.3,73.6,72.3,73.9,76.3,43.7,3.0,0.159925551,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5137960421597086,0.11725968137072122,0.999358269
71.9,70.6,67.9,71.6,74.6,73.6,74.9,77.9,43.7,3.0,0.163947877,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5127114220178236,0.11617852979340883,0.99981956
70.9,69.3,66.9,70.6,73.3,72.9,72.9,75.9,43.6,3.0,0.158892704,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5113919800543663,0.11485908782995154,0.999726452
73.6,71.6,69.3,72.9,75.9,75.3,76.6,80.3,43.6,3.0,0.166206772,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2342400.0,2419200.0,2419200.0,2841600.0,0.5088821267295563,0.11388997088833754,0.999910145
70.6,68.6,66.6,69.9,72.3,71.9,72.6,76.3,43.6,3.0,0.160277245,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.509423916515813,0.11289934884637276,0.997309417
72.6,70.9,68.3,72.6,75.3,74.6,74.9,78.9,43.6,3.0,0.157885872,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1881600.0,2342400.0,2841600.0,0.5100926557654307,0.11356808809599045,0.999290277
71.3,69.3,67.3,70.9,73.6,73.6,74.3,76.3,43.6,3.0,0.163528413,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.517344730574044,0.12082189718689007,0.999910587
71.3,69.3,67.6,70.9,74.6,73.9,73.3,76.3,43.6,3.0,0.1615531,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5168019002184155,0.12027906683126162,0.999908834
71.6,69.6,67.9,71.6,74.9,73.3,73.9,76.9,43.6,3.0,0.162407679,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5161799865905293,0.11965611263400365,0.998101266
70.9,69.6,66.9,70.9,73.9,72.6,74.9,76.6,43.6,3.0,0.164490045,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.51518867083565,0.11866236888392345,1.0
71.3,69.6,67.3,70.6,73.6,72.9,73.9,77.6,43.6,3.0,0.160042183,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.514446398017091,0.11792009606536441,1.0
71.3,69.6,67.3,71.3,73.6,73.9,73.9,76.6,43.5,3.0,0.160918027,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5139153607810097,0.1173907931115695,1.0
70.9,69.6,66.9,70.9,73.9,73.3,73.3,76.3,43.5,3.0,0.164895231,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5130787430060731,0.11655417533663286,0.998723792
71.3,69.3,66.9,70.9,73.3,72.9,73.6,76.3,43.5,3.0,0.16340783,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5125157949759229,0.11599122730648272,0.999451704
71.6,69.9,67.6,71.3,77.3,73.3,74.3,76.9,43.5,3.0,0.160393224,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5119039401852976,0.11538110679814376,0.999180701
70.9,68.9,66.9,70.6,72.9,72.6,73.6,76.3,43.5,3.0,0.16196442,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5110832778073955,0.11456044442024158,0.999725551
71.6,69.9,67.6,70.9,72.9,72.9,74.3,78.3,43.5,3.0,0.161570186,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5102608811472069,0.11374151632462573,0.999638826
71.3,69.6,67.6,70.9,75.3,74.3,73.3,76.9,43.4,3.0,0.163332855,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5093052916074264,0.112789395349418,0.999909584
71.3,69.3,67.3,70.9,73.6,73.6,73.6,76.3,43.4,3.0,0.161831608,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5163697170726563,0.11985312710173335,0.999818939
70.9,68.9,66.9,70.3,72.9,72.9,74.3,77.6,43.4,3.0,0.167416643,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5153728516144607,0.11886319877268312,0.997863058
72.6,70.6,67.9,71.9,74.6,74.6,74.3,77.3,43.4,3.0,0.163526105,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.514723189469993,0.11821700519278802,1.0
72.3,69.9,67.6,70.9,73.9,74.3,75.3,76.9,43.4,3.0,0.160540646,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5168279144527108,0.12032311760133498,0.99991029
71.3,69.9,67.6,70.9,73.6,74.3,74.6,77.3,43.4,3.0,0.160379849,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5156139168522638,0.1191108542831743,0.999909502
70.9,69.6,67.3,70.9,74.3,72.9,74.3,76.6,43.4,3.0,0.164492321,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5148307149717468,0.1183293866849437,0.999729144
71.6,69.3,67.3,71.3,74.6,72.9,74.3,77.6,43.4,3.0,0.160753141,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5135941717015772,0.11709735254871859,0.999820402
71.6,69.6,67.3,71.3,74.6,73.6,73.6,76.6,43.4,3.0,0.158810201,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5126697992429511,0.1161729800900925,1.0
70.6,68.6,66.6,70.3,72.6,72.3,72.9,76.6,43.4,3.0,0.16588673,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5115196232306418,0.11502072293903963,0.999269473
72.9,70.3,67.6,71.9,76.3,76.3,77.3,79.3,43.4,3.0,0.157675642,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5101824915878638,0.11368671300437698,0.999194487
72.6,70.9,68.3,72.3,75.3,74.6,74.9,78.9,43.3,3.0,0.164366688,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5091186828334149,0.11262637281450082,0.999462462
70.3,68.6,66.3,69.9,73.6,72.3,72.3,75.3,43.4,3.0,0.162335279,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5080083953136918,0.1115195538593504,1.0
75.3,72.6,69.9,74.3,78.9,79.3,78.9,84.3,43.3,3.0,0.162691601,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2342400.0,2112000.0,2342400.0,2841600.0,0.5150256483007328,0.11853854112867784,0.999821572
75.3,72.6,69.9,74.6,79.3,77.6,80.9,82.9,43.3,3.0,0.163517561,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2342400.0,2419200.0,2419200.0,2841600.0,0.5167755391276629,0.12028843195560793,0.999907698
72.3,70.6,68.3,71.9,75.6,74.9,75.6,78.3,43.4,3.0,0.163480146,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5160745422275191,0.11959263790232313,0.999818578
70.6,68.9,66.6,70.3,72.9,72.6,72.6,75.6,43.3,3.0,0.159954188,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5154144743893332,0.11893257006413722,1.0
70.3,68.6,66.6,69.9,73.3,72.3,72.6,75.6,43.3,3.0,0.165524816,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5146319662217308,0.1181500618965348,0.998365568
71.3,69.3,66.9,70.6,73.3,72.9,73.3,76.9,43.3,3.0,0.157971704,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5139555961300531,0.11747473237422898,0.999359971
70.3,69.3,66.9,70.3,72.6,72.3,73.3,75.9,43.3,3.0,0.160126877,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5132317067037294,0.1167553520818498,0.999909058
75.3,72.3,69.3,73.9,78.3,78.6,78.6,78.9,43.3,3.0,0.163703258,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2112000.0,2419200.0,2841600.0,0.5125754542865735,0.11609909966469387,0.999909886
70.9,68.9,66.6,70.3,72.9,72.9,74.6,75.6,43.3,3.0,0.162426745,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5117922524060565,0.11531589778417689,0.999731255
71.3,69.6,67.3,70.6,72.6,72.3,72.9,75.9,43.3,3.0,0.159523476,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5110843183767673,0.11460796375488765,0.99981889
