tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq,MemAvailable,MemFree,cpuUsage
79.3,77.3,75.3,78.3,82.6,78.9,79.3,82.3,53.1,3,0.208,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,1996800.0,2380800.0,0.08631522939178374,0.029103684760202524,0.718710810132932
77.9,75.9,73.9,76.9,78.9,77.3,79.6,81.9,53.1,3,0.296,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2380800.0,0.06927521221545196,0.02442910028556692,0.7451132686084143
79.3,77.3,74.9,78.3,79.6,79.9,81.6,82.6,53.1,3,0.2,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,1670400.0,2592000.0,0.08747303624615292,0.03405714182648367,0.6944008372579802
80.3,78.3,75.9,78.9,79.9,79.3,85.9,82.3,53.1,3,0.19,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,2265600.0,0.08104647980584363,0.029645474546459168,0.7288633461047254
78.6,76.6,74.6,77.6,78.3,77.6,84.9,81.3,53.1,3,0.2,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.07961743120188884,0.03208456915398589,0.7232543241511851
80.3,78.3,75.6,78.6,80.6,81.3,79.6,82.3,53.1,3,0.199,315000000,1804800.0,1804800.0,1708800.0,1804800.0,1670400.0,1766400.0,1766400.0,2380800.0,0.0923435946191464,0.03439810172398065,0.6903841196184584
79.3,77.9,75.6,77.6,77.9,78.3,79.9,82.6,53.1,3,0.194,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2380800.0,0.07327550773715356,0.02342911311925584,0.7282361847085541
78.6,77.3,75.3,77.3,79.9,84.3,79.6,82.3,53.1,3,0.228,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2380800.0,0.07020790922905255,0.03667278637076111,0.6924672630623623
79.9,78.6,75.6,78.9,82.9,79.6,82.3,84.3,53.1,3,0.194,315000000,1401600.0,1612800.0,1804800.0,1804800.0,1670400.0,1766400.0,1766400.0,2380800.0,0.07721371595300372,0.03364993234564801,0.6950444726810674
82.3,79.6,76.9,81.6,87.9,83.6,80.3,83.3,53.0,3,0.232,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1766400.0,1766400.0,2380800.0,0.06848056407184507,0.03616047938337246,0.6951602765556254
81.9,78.6,76.3,81.6,89.3,86.9,80.3,82.9,53.1,3,0.297,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.06512993069461127,0.02880850991506526,0.7232232232232232
77.6,76.6,74.6,76.6,77.9,77.3,74.3,81.9,53.1,3,0.186,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2380800.0,0.0873932592609807,0.03503458332307216,0.6990489130434783
80.6,78.6,75.6,79.3,82.3,83.6,79.9,82.6,53.1,3,0.214,315000000,1804800.0,1094400.0,1804800.0,1804800.0,1670400.0,1766400.0,1670400.0,2496000.0,0.08962181199894417,0.03307519119595066,0.7107900559677209
80.3,78.9,76.3,78.9,79.9,80.6,83.9,82.3,53.1,3,0.223,315000000,1804800.0,1708800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2380800.0,0.0674073901930499,0.026011459443635306,0.75006346788525
80.6,78.3,75.6,79.9,85.6,80.3,79.3,82.6,53.1,3,0.195,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,2496000.0,0.07137195949965262,0.029793582253713705,0.7306191467221644
79.9,77.6,75.3,78.6,80.6,80.6,82.9,82.3,53.1,3,0.202,315000000,1804800.0,1804800.0,1612800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.07823555507612286,0.029044025449551984,0.7467859843710613
80.9,78.6,75.9,79.3,82.3,83.9,81.6,83.6,53.1,3,0.2,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.07394077842219854,0.0297547343304994,0.7233906947100064
80.3,78.3,75.6,78.9,80.9,79.6,80.6,84.3,53.1,3,0.273,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.06375637912381978,0.028667686193413405,0.721162463192933
79.6,77.6,75.3,78.3,80.3,81.3,79.6,82.3,53.1,3,0.178,315000000,1804800.0,1804800.0,1804800.0,1612800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.0817211156152349,0.02254948514361765,0.727027027027027
79.9,77.6,74.6,77.9,81.3,87.3,80.3,82.6,53.2,3,0.196,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.07864345826987305,0.02910403161665979,0.6912561258705184
79.3,77.9,75.6,77.6,77.6,77.6,81.3,82.9,53.1,3,0.247,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1766400.0,1766400.0,2592000.0,0.06809277855261657,0.029857403841851492,0.7174162313670531
79.6,77.6,75.6,78.3,81.9,79.9,80.3,81.3,53.1,3,0.241,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.06206163847359573,0.02569616692397635,0.7032362863926027
79.9,78.3,75.9,78.3,78.9,80.3,81.3,85.3,53.1,3,0.201,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1766400.0,2496000.0,0.07147428215454744,0.031946173427534925,0.7130434782608696
79.9,78.3,75.9,78.3,79.9,79.3,85.6,82.6,53.1,3,0.278,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.0734447736883016,0.03258959215577185,0.688100805404001
79.9,77.6,75.3,78.6,80.6,78.9,85.9,82.3,53.1,3,0.195,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2380800.0,0.065159066637022,0.02608568672549121,0.7364989543609299
78.3,76.6,74.9,76.9,76.9,77.9,84.3,82.9,53.1,3,0.33,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1996800.0,1670400.0,1670400.0,2380800.0,0.06911323024990661,0.026155058016945325,0.7430035474970438
79.9,78.3,76.3,78.9,79.9,78.6,86.3,82.6,53.1,3,0.193,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2265600.0,0.06483094042844403,0.023390958908956077,0.6779193484828583
76.6,74.3,72.3,76.6,81.6,76.9,79.6,83.3,53.1,3,0.178,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2841600.0,0.06888048956707805,0.02914946981256224,0.5487678339818418
76.3,74.9,72.9,74.3,72.9,72.9,79.9,84.3,53.1,3,0.172,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2841600.0,0.08292644180425017,0.03746812822728255,0.5838701365627416
75.6,73.9,71.3,74.6,77.3,75.3,76.6,80.9,53.1,3,0.183,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1766400.0,1670400.0,2841600.0,0.08278873979071374,0.03527911712544792,0.5161124001031194
73.9,72.6,70.9,71.9,71.6,74.3,75.6,81.6,53.1,3,0.176,315000000,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.08294690633522914,0.03341615109344764,0.5147304772931944
79.6,77.6,75.6,78.3,79.3,80.6,80.3,82.9,53.0,3,0.202,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.08171105677797406,0.032203540918829696,0.632134231600356
76.6,74.3,71.9,74.9,78.3,77.3,78.9,82.3,52.9,3,0.163,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2841600.0,0.08092508004579893,0.030763046051784974,0.5316620968794882
80.9,77.3,73.9,81.3,94.9,84.9,79.3,81.9,52.9,3,0.174,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2764800.0,0.08071453817623568,0.02897812272267057,0.5323925593329057
76.9,74.6,72.3,75.9,80.6,94.6,79.3,81.9,52.8,3,0.182,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2841600.0,0.08297985769866983,0.034698826272434244,0.5924630924630925
78.6,76.6,73.9,77.6,78.6,79.3,79.3,81.9,52.8,3,0.202,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2841600.0,0.08300066908610608,0.0337761880960945,0.5663628418029716
77.9,74.9,72.6,76.9,82.6,94.9,74.9,80.6,52.7,3,0.16,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2841600.0,0.08335376895960753,0.032222271167522305,0.5954077593032463
75.3,73.6,71.3,74.6,76.9,75.9,73.6,82.6,52.7,3,0.171,315000000,1804800.0,1804800.0,1804800.0,1612800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.09192667315750717,0.04098178413943352,0.5406342277570934
77.3,74.6,71.9,76.3,83.3,79.9,78.3,81.6,52.7,3,0.173,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2841600.0,0.09339110112010356,0.04226896845236464,0.5311378780112763
76.9,75.6,73.3,75.3,78.6,77.9,79.3,82.3,52.6,3,0.188,315000000,1708800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.10031470286368159,0.0490933692491633,0.579890682598195
78.3,74.6,71.6,77.9,93.9,77.3,78.3,82.3,52.6,3,0.185,315000000,1804800.0,1612800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.09779583127098265,0.046418759107149855,0.5685610010427529
77.3,74.9,72.9,76.3,77.9,79.3,76.9,81.9,52.6,3,0.168,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1670400.0,2841600.0,0.09639071576257953,0.04382600708905227,0.5197548572173687
73.3,72.3,70.6,71.9,71.3,73.6,78.6,82.6,52.6,3,0.178,315000000,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2841600.0,0.09641568942750302,0.04319542204973436,0.5282169944722972
78.3,75.9,73.3,76.6,80.9,79.3,86.9,82.3,49.5,3,0.397,315000000.0,1804800.0,1804800.0,1804800.0,1612800.0,1670400.0,1670400.0,710400.0,2592000.0,0.14735988473266212,0.021057308664439618,0.6052499372017082
78.9,76.6,73.6,77.6,82.9,85.3,79.3,82.3,49.5,3,0.338,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.14341543310058108,0.01631959631458077,0.5992867150681442
77.6,74.6,71.9,76.3,84.3,90.3,80.9,82.3,49.5,3,0.186,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.1437359284670991,0.011944348962569679,0.5854108956602031
77.6,74.9,72.3,75.9,79.3,78.9,85.3,82.6,49.6,3,0.202,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1670400.0,2592000.0,0.14120040776445117,0.010661673783583075,0.5762406788377474
77.9,76.3,73.3,76.3,78.6,80.3,85.6,81.9,49.6,3,0.27,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1766400.0,1670400.0,2592000.0,0.13566874098389997,0.014512821028658321,0.5472006025608838
79.3,75.3,72.6,78.9,90.9,85.3,80.6,81.9,49.6,3,0.189,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2841600.0,0.14968902584323407,0.014641851630762977,0.5343943180323556
76.6,74.9,72.6,75.3,75.3,74.3,77.3,81.3,49.6,3,0.204,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,1881600.0,2419200.0,2688000.0,0.15135393683813284,0.012592970537665662,0.5654375486886523
78.6,75.9,73.3,77.3,80.9,81.9,88.6,82.9,49.6,3,0.31,315000000.0,1804800.0,1708800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.1401154407661088,0.02449465615599106,0.5872894333843798
78.3,75.9,73.3,77.9,84.6,89.3,83.3,82.6,49.6,3,0.354,315000000.0,1612800.0,1497600.0,1804800.0,1804800.0,1670400.0,1766400.0,1670400.0,2592000.0,0.1414889923369003,0.018435420703931307,0.6468193384223919
77.3,75.6,72.9,75.6,77.9,75.9,77.9,80.9,49.6,3,0.25,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2227200.0,2227200.0,1209600.0,2688000.0,0.14374043760104363,0.014808689586710125,0.5645346610494064
78.6,76.3,73.9,76.9,79.3,81.6,86.9,82.6,49.7,3,0.311,315000000.0,1708800.0,1804800.0,1804800.0,1804800.0,1766400.0,1881600.0,1996800.0,2265600.0,0.13214502623448815,0.014710529209302551,0.593244653103808
78.6,75.9,72.9,78.9,88.3,78.9,78.9,82.3,49.7,3,0.201,315000000.0,1804800.0,1708800.0,1612800.0,1401600.0,1670400.0,1670400.0,1670400.0,2496000.0,0.14743480572743256,0.013056023908121887,0.5781310088450199
76.9,75.3,72.9,75.6,76.9,78.3,88.9,82.9,49.7,3,0.2,315000000.0,1612800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.14397907484364578,0.010522584344217573,0.5635373443983402
77.9,75.6,73.9,75.9,77.9,78.6,82.9,81.6,49.7,3,0.363,315000000.0,1209600.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.12121627297880673,0.01697133959779219,0.6043717244024032
78.6,76.9,74.3,76.6,79.3,81.3,83.6,86.3,49.8,3,0.263,315000000.0,1804800.0,1804800.0,1708800.0,1094400.0,1766400.0,1209600.0,710400.0,2592000.0,0.13588968854718134,0.014431309761199735,0.6241223671013039
79.3,76.3,72.9,78.9,88.3,82.3,79.6,82.3,49.8,3,0.216,315000000.0,1094400.0,1804800.0,1804800.0,1497600.0,1670400.0,1670400.0,1670400.0,2592000.0,0.14443970021890112,0.01803202664412562,0.5580103188252414
80.6,77.6,75.3,79.6,85.6,84.3,84.6,81.9,49.8,3,0.42,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.12298905633191666,0.016993885267514778,0.600174759705405
78.6,76.6,73.3,77.9,84.3,85.6,83.6,83.6,49.8,3,0.207,315000000.0,1094400.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.1426197443876024,0.01344172828860677,0.5846397049137135
79.3,76.6,73.9,78.6,84.6,85.3,82.9,82.6,49.8,3,0.201,315000000.0,1804800.0,1804800.0,1497600.0,1305600.0,1670400.0,1670400.0,1670400.0,2496000.0,0.14304082812672886,0.01539799870761284,0.5675431812322764
78.9,76.9,74.6,77.9,82.9,85.3,81.3,82.3,49.9,3,0.281,315000000.0,1094400.0,1708800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.1314100374015318,0.01839553221134519,0.6086901121304791
78.6,75.9,73.3,77.6,83.3,83.3,83.6,90.3,49.9,3,0.202,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1881600.0,2688000.0,0.15389916952158436,0.01773234266504384,0.5584891359272359
78.3,75.3,72.9,77.3,83.3,86.3,84.9,82.9,49.9,3,0.221,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1881600.0,1996800.0,2035200.0,0.13473049426698305,0.013874605147280455,0.5931494312982089
75.6,74.6,72.3,73.6,73.6,73.6,75.3,82.3,49.9,3,0.313,315000000.0,1804800.0,1804800.0,1804800.0,1708800.0,1766400.0,1670400.0,1670400.0,2380800.0,0.14050634799345274,0.021004239626477218,0.593754032778423
74.9,73.3,71.6,72.9,73.6,74.9,75.9,82.3,49.9,3,0.205,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,2265600.0,0.13662259624139406,0.01748121858997994,0.5803228285933897
74.3,73.3,71.3,72.9,72.9,74.6,75.6,81.6,50.0,3,0.189,315000000.0,1804800.0,1804800.0,1804800.0,1401600.0,1996800.0,1996800.0,1996800.0,2841600.0,0.13265386465730408,0.012787557010194458,0.5528455284552846
76.6,75.3,72.9,75.3,76.3,77.6,76.9,82.3,49.9,3,0.309,315000000.0,1804800.0,1708800.0,1804800.0,1804800.0,844800.0,1670400.0,1670400.0,2688000.0,0.13248702670135692,0.016793055378755112,0.5879120879120879
77.9,75.9,72.9,76.9,79.6,78.6,79.3,83.6,50.0,3,0.283,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.1249255559328583,0.01573340890179349,0.569956002514142
77.6,75.6,73.3,76.6,81.3,85.6,78.9,80.6,50.0,3,0.382,315000000.0,1612800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.10654424483626121,0.011025873063717185,0.5846901260504201
77.6,74.9,72.9,75.9,78.6,82.9,77.3,81.9,50.0,3,0.207,315000000.0,1804800.0,1804800.0,1708800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.14352365231524952,0.02284847540978489,0.5798275411549516
77.3,74.6,71.9,75.6,81.3,79.6,83.6,79.9,50.0,3,0.197,315000000.0,1305600.0,1708800.0,1497600.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.1483022937270663,0.022930333533700747,0.5604922279792746
76.6,74.6,72.3,75.3,78.3,78.9,87.3,82.3,50.0,3,0.209,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.14674317395163503,0.02338644977501156,0.5796601507601891
78.6,76.6,73.9,77.3,82.3,81.9,86.3,81.6,50.0,3,0.236,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.13304477188464803,0.024227923540349985,0.6267292803655287
78.3,76.6,73.9,77.6,82.6,80.9,81.6,80.9,50.0,3,0.221,315000000.0,1804800.0,1804800.0,1612800.0,1612800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.12756860213726012,0.01591932396289052,0.6225233286462994
79.9,76.9,74.3,78.9,85.9,83.6,84.9,82.6,50.0,3,0.214,315000000.0,1804800.0,1804800.0,1804800.0,1401600.0,1670400.0,1670400.0,1670400.0,2592000.0,0.12343511373596662,0.022942126653247946,0.6538561412620099
79.3,77.6,74.6,78.9,80.9,82.3,83.9,87.9,50.1,3,0.378,315000000.0,1804800.0,1804800.0,1804800.0,1094400.0,1670400.0,1670400.0,1670400.0,2592000.0,0.10576520523323149,0.013581858297344086,0.6561938958707361
79.9,76.9,73.9,79.3,85.6,82.6,83.3,83.6,50.2,3,0.197,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,1881600.0,1900800.0,0.15007126165914625,0.024252550348816196,0.5945030610915722
78.9,76.9,74.6,77.3,79.6,79.6,78.6,84.9,50.2,3,0.197,315000000.0,1708800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,2592000.0,0.13500832628925677,0.021693790263531132,0.6072108670813762
78.6,76.6,73.6,77.9,83.9,84.9,83.3,82.3,50.2,3,0.301,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.12963586662259277,0.017559608149323093,0.5728610496158354
78.3,76.3,73.3,77.3,81.9,78.3,79.6,85.9,50.2,3,0.201,315000000.0,1804800.0,1094400.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.14697660834737813,0.025848090052260863,0.6156190476190476
78.3,76.3,73.6,76.9,79.6,78.3,82.6,81.6,50.2,3,0.203,315000000.0,1804800.0,1497600.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.14628983256198239,0.021523830599468545,0.5943717277486911
81.6,78.3,75.3,81.3,90.9,86.6,87.9,95.3,50.2,3,0.261,315000000.0,1804800.0,1708800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2380800.0,0.1352875457373596,0.019272732191782486,0.5798959258789187
78.6,75.9,73.9,77.6,81.3,85.9,78.9,82.6,50.2,3,0.346,315000000.0,1804800.0,1804800.0,1804800.0,1094400.0,1670400.0,1996800.0,1881600.0,2592000.0,0.11343593578577035,0.013408430068708796,0.6249843378022804
79.9,77.3,74.6,79.6,88.6,82.3,77.6,82.6,50.3,3,0.417,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,2380800.0,0.12044694535658058,0.025528288398657388,0.6276288117770767
74.9,73.3,71.9,73.3,75.9,76.3,75.6,82.6,50.3,3,0.194,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.1479554372697957,0.02093348090919402,0.615226601617666
78.9,76.6,74.3,77.9,83.3,88.3,79.6,82.3,50.3,3,0.397,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.12682667617515836,0.021632396670594238,0.6435518504484021
79.3,76.3,73.3,78.9,87.3,78.9,77.9,82.3,50.3,3,0.196,315000000.0,1804800.0,1401600.0,1401600.0,1804800.0,1670400.0,1670400.0,1670400.0,2688000.0,0.1419000172387659,0.018355990575216342,0.5791409431236043
79.3,77.3,74.9,77.6,78.9,78.6,82.3,82.6,50.3,3,0.389,315000000.0,1804800.0,1804800.0,1804800.0,1094400.0,1670400.0,1670400.0,1670400.0,2496000.0,0.12276359963469077,0.022053480409720723,0.6702654642448875
77.6,75.9,74.3,76.3,79.3,77.6,77.9,82.6,50.4,3,0.32,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.11895962486780433,0.022557809698592144,0.6038579458354625
79.6,76.6,73.9,78.9,87.9,82.6,80.9,83.3,50.4,3,0.205,315000000.0,1094400.0,1708800.0,1612800.0,1305600.0,1670400.0,1670400.0,1670400.0,2592000.0,0.13754558127419106,0.022548097717788568,0.6125475784223651
79.6,76.9,74.6,78.6,82.9,87.9,84.3,82.3,50.4,3,0.203,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2150400.0,0.13619145366500673,0.017293222390139286,0.6081481481481481
79.6,76.6,73.9,79.6,87.9,79.3,81.9,82.3,50.4,3,0.204,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.13816402633750452,0.016958505908873177,0.5983551301065121
77.9,75.9,73.6,76.6,79.9,78.6,85.9,81.9,50.4,3,0.202,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.14638487123127453,0.024180057349246647,0.572428716904277
78.3,76.3,73.3,76.9,81.6,83.6,79.6,86.3,50.4,3,0.222,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.11953644715624531,0.02021583489910119,0.624712790400817
76.6,74.3,72.3,75.3,78.6,74.3,83.6,82.9,50.4,3,0.222,315000000.0,1804800.0,1804800.0,1804800.0,1497600.0,1209600.0,1209600.0,1440000.0,2592000.0,0.12910309510422516,0.01551176762559759,0.6129823202993935
76.3,74.3,71.9,75.3,78.6,76.3,85.6,82.6,50.5,3,0.195,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2688000.0,0.14948438053344443,0.025036445942247708,0.5558846252897245
75.6,73.6,72.3,73.6,74.6,76.6,76.6,82.3,50.5,3,0.35,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2380800.0,0.12262312276949619,0.01771950897612483,0.6002025572857324
77.6,75.6,72.9,76.9,83.6,77.9,79.3,82.9,50.5,3,0.202,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,1670400.0,2380800.0,0.14849133049627875,0.0249622186603918,0.596995596995597
77.3,75.3,73.3,75.3,77.6,75.6,81.3,81.9,50.5,3,0.228,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2150400.0,0.13153906800363643,0.021033028712430676,0.5848934796642995
81.3,77.9,74.6,80.9,92.6,81.9,80.6,84.6,50.5,3,0.206,315000000.0,1804800.0,1804800.0,1497600.0,1401600.0,1670400.0,1670400.0,1670400.0,2380800.0,0.11115153915818632,0.01232831906076821,0.5783345988357378
75.6,73.9,71.9,73.9,74.6,74.3,76.3,82.3,50.5,3,0.213,315000000.0,1209600.0,1708800.0,1497600.0,1804800.0,1881600.0,1996800.0,1766400.0,2841600.0,0.14202696670212697,0.02011940880397997,0.5679361811631498
77.6,75.6,73.3,75.6,77.9,83.3,83.6,82.6,50.5,3,0.269,315000000.0,1804800.0,1612800.0,1094400.0,1804800.0,710400.0,1766400.0,1440000.0,2592000.0,0.13079818261090648,0.016084080780094046,0.5870615149974581
77.3,75.3,73.3,75.9,81.3,88.6,88.3,83.3,50.5,3,0.204,315000000.0,1612800.0,1804800.0,1708800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.142326997537666,0.019775327198367554,0.5805163694437051
77.3,75.6,73.9,75.6,76.3,76.6,76.9,79.9,50.5,3,0.198,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2227200.0,2227200.0,1996800.0,2688000.0,0.12578541309043206,0.026208473911364993,0.6263471535438063
78.3,75.6,72.9,77.3,81.9,80.3,79.6,82.6,50.5,3,0.213,315000000.0,1804800.0,1612800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2265600.0,0.13331115764383183,0.020263354233747262,0.5537661678924677
75.9,74.3,71.6,74.3,73.9,75.6,78.6,82.3,50.5,3,0.25,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1766400.0,1670400.0,2841600.0,0.13117868414453232,0.023905347035088346,0.584573573184936
76.6,74.9,73.3,74.9,74.9,75.9,80.3,79.9,50.5,3,0.402,315000000.0,1804800.0,1401600.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.11186779774245006,0.016105239023987552,0.6464130712279805
