tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq,MemAvailable,MemFree,cpuUsage
85.9,84.6,83.3,84.3,84.9,84.9,86.6,82.9,57.4,3.0,0.776,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1670400.0,844800.0,0.48503297044054583,0.01809688880163522,0.5172369765066394
85.3,84.3,82.6,83.6,84.3,84.3,84.9,83.3,57.5,3.0,0.774,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.48373954271138386,0.01676808171383163,0.5151013126035427
86.9,84.9,82.9,84.9,84.9,84.9,87.3,88.6,57.5,3.0,0.757,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4845619393715724,0.017591172086934715,0.5176225777084147
85.3,83.9,81.9,83.3,83.6,84.6,86.6,87.9,57.5,3.0,0.782,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4835373253967951,0.016573495241302836,0.5046173308032891
86.3,85.3,83.6,84.9,84.6,84.3,85.6,83.9,57.5,3.0,0.762,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4832390288435424,0.016257162152272065,0.5145249270582266
86.6,84.6,82.9,84.3,85.3,84.6,86.9,88.3,57.6,3.0,0.796,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1670400.0,1670400.0,844800.0,0.4825317885271677,0.015552349831098248,0.5192897291773122
85.6,84.6,82.9,84.3,85.6,84.3,84.6,82.3,57.6,3.0,0.752,608000000.0,1401600.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4816917021876584,0.014719200620734316,0.5151013126035427
84.9,83.6,81.6,82.9,84.6,83.9,86.3,85.6,57.6,3.0,0.746,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.48838707238235235,0.021433994777035465,0.5135031357993088
84.9,83.9,81.9,83.6,83.9,83.9,83.9,81.6,57.6,3.0,0.722,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4864387796618635,0.019542933371996266,0.5077838248322997
85.3,83.6,81.9,83.6,84.3,83.3,86.3,86.6,57.6,3.0,0.737,491000000.0,1612800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.48541832796457346,0.018230428537684393,0.5135307633392903
84.9,83.9,82.3,82.9,82.9,84.3,85.6,84.3,57.6,3.0,0.708,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.48444470188901495,0.01726928929458762,0.5089229211492217
84.9,83.9,81.9,82.6,83.6,82.6,85.6,90.9,57.7,3.0,0.758,676000000.0,1804800.0,1804800.0,1612800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4835598710665177,0.016444117782740908,0.5154639175257731
86.3,84.6,82.9,83.9,85.3,84.6,87.3,85.3,57.7,3.0,0.786,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1670400.0,1670400.0,844800.0,0.4852011958223221,0.018075383701284444,0.5141214057507988
85.9,84.9,82.6,83.9,83.9,84.9,86.6,86.9,57.7,3.0,0.74,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1440000.0,844800.0,0.4844384584727841,0.017315421203404603,0.5053667262969588
86.6,84.9,82.9,84.9,85.9,84.6,86.9,84.6,57.7,3.0,0.784,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1324800.0,844800.0,0.483300075580022,0.01618120058812981,0.4974938953861971
84.6,83.6,81.9,82.9,83.6,82.3,84.3,81.6,57.7,3.0,0.795,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,1670400.0,1670400.0,844800.0,0.4826164215027417,0.015491649951075897,0.5120161902352643
85.6,84.3,82.3,83.6,84.6,83.3,85.9,84.9,57.8,3.0,0.791,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.48254878449357397,0.015429562645224463,0.5054987212276214
85.6,84.3,82.3,83.6,83.9,83.9,85.3,83.9,57.8,3.0,0.808,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.48486682619751326,0.01777916828677537,0.5116189989785496
85.3,83.6,81.6,82.9,83.6,83.9,85.6,85.6,57.8,3.0,0.727,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4833975422445151,0.0162720769799347,0.5115060086934288
84.9,84.3,82.6,83.3,83.3,81.9,84.9,82.9,57.9,3.0,0.776,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.48203162151578355,0.014930089346754829,0.5040910253132191
84.6,83.3,81.6,82.6,83.3,82.9,85.6,83.3,57.8,3.0,0.747,491000000.0,1804800.0,1708800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.48507494007187557,0.01797722332387687,0.4964130156290033
85.9,84.9,82.6,83.9,84.3,83.9,87.3,87.3,57.9,3.0,0.71,676000000.0,1804800.0,1804800.0,1708800.0,1612800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4846961728205361,0.017590825230477444,0.5074607830633848
85.6,84.3,82.6,83.6,83.9,83.6,85.6,87.6,57.9,3.0,0.681,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.48576830612995947,0.018667120817388052,0.5050838840874428
85.3,84.3,82.3,83.3,83.3,82.9,84.9,83.9,57.9,3.0,0.734,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1670400.0,1440000.0,844800.0,0.4848439336713334,0.017737198655445627,0.5086675945843351
85.3,84.3,82.3,83.6,84.6,85.3,84.9,82.6,57.9,3.0,0.727,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4836757211232461,0.01655823355718293,0.5072908672294705
85.6,84.3,82.3,83.6,84.3,84.3,85.9,85.9,58.0,3.0,0.766,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1440000.0,844800.0,0.48273920868861553,0.015632473672727753,0.502249646484124
85.6,84.6,82.3,83.9,84.9,83.9,86.6,87.3,58.0,3.0,0.772,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1670400.0,1670400.0,844800.0,0.4821204167688448,0.015013681752957038,0.5095914299950175
85.3,84.3,82.3,83.9,84.9,83.3,85.6,83.6,58.0,3.0,0.793,608000000.0,1401600.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1670400.0,1785600.0,0.48125535676441195,0.014191978805683035,0.5193847718317021
85.9,84.9,82.9,84.3,85.3,83.9,86.3,83.9,58.0,3.0,0.742,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1440000.0,844800.0,0.4841377339243305,0.017028917769699104,0.5128991060025543
85.9,84.9,82.9,84.6,85.9,85.3,87.6,86.9,58.0,3.0,0.766,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1440000.0,1324800.0,844800.0,0.48266810311487507,0.015574201787906295,0.5042561300978274
85.6,84.3,82.9,83.9,84.9,84.6,85.9,82.9,58.0,3.0,0.738,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1440000.0,844800.0,0.48190085663139254,0.014791346763846596,0.5235256816740647
85.9,84.3,82.3,83.9,84.3,83.9,87.3,90.6,58.0,3.0,0.765,738000000.0,1804800.0,1804800.0,1804800.0,1708800.0,1670400.0,1670400.0,1555200.0,844800.0,0.48259144783781827,0.015538128716350155,0.5053026383859286
86.6,84.9,82.6,84.3,85.3,85.9,87.9,88.6,58.0,3.0,0.773,540000000.0,1612800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.48162267775266154,0.014516289593231027,0.5039200809307031
86.3,85.3,83.3,84.3,84.9,84.9,86.6,86.3,58.1,3.0,0.712,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1440000.0,1555200.0,0.48439510141562525,0.01728281669642117,0.5000644412939812
84.9,83.6,82.3,82.6,82.3,81.9,84.6,84.6,58.1,3.0,0.73,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.48337673085707883,0.016269995841191078,0.5100191448627951
85.6,84.6,82.9,83.9,84.6,83.9,86.3,85.9,58.1,3.0,0.763,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4828581804534593,0.015747283160084315,0.5124441608168475
85.3,83.9,82.3,83.6,85.3,85.6,85.9,86.3,58.1,3.0,0.79,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1670400.0,1670400.0,844800.0,0.48168858047954294,0.014581151750740625,0.5240020212228398
85.3,84.3,82.3,83.9,83.9,83.6,85.9,88.3,58.1,3.0,0.78,608000000.0,1612800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1670400.0,844800.0,0.4806983052940354,0.013552375498476087,0.5145095017976373
85.6,84.3,82.6,83.9,84.9,83.9,85.3,84.3,58.1,3.0,0.806,540000000.0,1804800.0,1708800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.48159527609253716,0.014467382832755876,0.5038964303670186
85.6,84.3,82.6,83.6,84.9,85.9,86.3,88.3,58.1,3.0,0.772,540000000.0,1804800.0,1804800.0,1804800.0,1708800.0,1555200.0,1555200.0,1670400.0,844800.0,0.48562713555185033,0.01848536803377827,0.5145755746757417
85.6,84.3,82.9,83.9,84.9,84.3,85.9,85.3,58.1,3.0,0.7,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.48378671518957267,0.016650150518359632,0.4852570564516129
86.3,85.3,84.3,84.3,85.9,85.9,87.3,87.6,58.1,3.0,0.735,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1324800.0,1670400.0,844800.0,0.4820964836732931,0.01494881959544744,0.5093795093795094
84.9,83.6,81.9,83.3,83.9,83.6,85.6,86.6,58.1,3.0,0.765,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1440000.0,844800.0,0.48137467538571305,0.014321356264244961,0.5126813880126183
85.6,84.6,82.6,83.6,83.3,82.6,85.9,84.3,58.1,3.0,0.762,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1670400.0,1670400.0,844800.0,0.4805005971133912,0.013355707887203668,0.5166984126984127
86.3,84.9,82.9,84.6,85.6,85.6,86.6,87.3,58.1,3.0,0.78,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.48007292310157657,0.0129745126406633,0.5036674816625917
85.6,84.3,82.6,83.3,84.9,84.9,84.9,82.3,58.1,3.0,0.79,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4792768875321406,0.012126448602636734,0.5084939148073022
85.3,83.9,81.9,83.3,83.3,82.6,86.3,86.9,58.1,3.0,0.756,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4839216423514509,0.016789239957725136,0.5021622996692954
85.9,84.6,83.3,84.3,84.9,85.6,86.3,83.9,58.2,3.0,0.741,540000000.0,1708800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4825907541249037,0.015443090047058015,0.5054375316135559
86.6,84.9,82.9,84.3,85.6,85.3,86.9,88.9,58.2,3.0,0.705,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1440000.0,1670400.0,844800.0,0.48187553611001177,0.014771229089324904,0.511520737327189
86.3,84.6,82.9,83.9,84.6,83.9,88.3,88.9,58.2,3.0,0.779,778000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4810212286557543,0.013885357697455842,0.4959687578735198
85.9,84.9,83.3,84.3,85.3,85.3,85.9,83.9,58.2,3.0,0.774,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4837315650128666,0.016602284327256293,0.5034642032332564
85.9,84.6,82.6,84.3,85.3,83.9,86.6,84.9,58.2,3.0,0.779,608000000.0,1804800.0,1804800.0,1497600.0,1708800.0,1670400.0,1670400.0,1209600.0,844800.0,0.4821547555581146,0.015018537743358826,0.5093657150238987
86.3,85.3,83.3,83.9,84.9,83.6,87.6,86.6,58.3,3.0,0.771,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.48419600580915195,0.017040710889246306,0.5040524893863374
85.9,84.9,83.3,84.6,84.9,84.9,86.6,85.9,58.3,3.0,0.819,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.482629602048118,0.015719187787045397,0.5187912646013204
85.9,84.6,82.6,83.9,83.6,84.6,86.9,88.9,58.3,3.0,0.682,676000000.0,1401600.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4818838606649863,0.01486453347633069,0.5004444444444445
86.3,84.9,83.3,84.6,85.9,84.6,86.9,83.9,58.3,3.0,0.779,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1670400.0,844800.0,0.4808831797857606,0.013891601113686713,0.4990353697749196
86.3,85.6,83.3,84.3,85.3,84.3,87.9,87.3,58.3,3.0,0.765,608000000.0,1804800.0,1804800.0,1708800.0,1708800.0,1670400.0,1670400.0,1555200.0,844800.0,0.479902963437514,0.012934624148077185,0.5164779233999237
86.3,84.9,83.3,84.6,85.6,84.9,85.9,90.3,58.3,3.0,0.779,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,844800.0,0.47967091646759996,0.012657832695175262,0.5123935426464981
85.6,84.6,82.9,83.9,84.3,83.6,86.9,84.6,58.3,3.0,0.82,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.48217279209389263,0.015202024809254963,0.5019270298047276
86.6,85.6,83.6,84.6,85.3,84.6,86.6,84.6,58.4,3.0,0.824,608000000.0,1804800.0,1804800.0,1804800.0,1305600.0,1670400.0,1670400.0,1670400.0,1785600.0,0.48135143600307595,0.01435049220665569,0.5299306868304978
85.3,83.6,82.6,83.6,83.9,84.9,85.6,82.6,58.4,3.0,0.751,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4840035004753668,0.017021980640553692,0.5123096446700508
86.3,84.6,82.9,84.6,84.9,85.9,85.9,83.6,58.4,3.0,0.782,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4833992765268014,0.016406657285355685,0.5085114552668629
86.6,85.3,83.3,84.3,84.3,84.3,85.9,86.3,58.4,3.0,0.783,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1440000.0,1670400.0,844800.0,0.4814600020742016,0.014460098847153192,0.5099974689951912
87.3,86.3,84.3,85.6,85.6,86.6,88.6,91.3,58.4,3.0,0.706,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.48209509624746405,0.015107679852877365,0.5014009169638309
85.9,84.6,83.3,84.6,85.6,85.6,87.3,88.3,58.4,3.0,0.745,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1440000.0,1555200.0,844800.0,0.4810614640047977,0.014115670385083507,0.4984591679506933
86.6,85.3,83.6,84.3,84.6,84.6,86.9,87.9,58.4,3.0,0.78,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1440000.0,844800.0,0.47989880116002676,0.012961332095287019,0.5186129525752168
86.6,85.3,83.6,84.9,85.6,84.9,85.9,83.3,58.4,3.0,0.783,608000000.0,1804800.0,1708800.0,1612800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4793313439959321,0.012383469237474232,0.5197192086790045
86.9,85.3,83.6,84.9,85.9,84.6,86.9,83.9,58.4,3.0,0.773,608000000.0,1804800.0,1804800.0,1497600.0,1708800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4782442958588461,0.011296421100388237,0.5026541961577351
86.9,85.9,83.3,84.9,86.3,85.6,86.6,91.3,58.5,3.0,0.791,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4772706697832875,0.013103543242767956,0.5125113444833398
85.6,84.3,82.6,83.9,84.9,85.3,85.9,85.9,58.5,3.0,0.726,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,960000.0,0.47854987639770147,0.01432621225464675,0.5000636537237428
87.3,86.3,83.9,84.6,84.6,85.9,89.3,96.6,58.5,3.0,0.786,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1440000.0,1670400.0,844800.0,0.47961472572152214,0.01532585256450056,0.5168152866242038
86.3,85.6,83.9,84.6,84.3,84.6,86.3,84.3,58.5,3.0,0.775,608000000.0,1804800.0,1612800.0,1804800.0,1708800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4845407811276789,0.020248786262541896,0.5093112244897959
86.3,84.9,83.3,84.6,85.6,85.6,86.3,82.9,58.5,3.0,0.803,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.48359802527681744,0.019119421637668887,0.5089751750477403
86.9,85.6,83.3,84.9,86.3,85.9,87.9,87.6,58.5,3.0,0.806,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1190400.0,0.4822546502178085,0.017788533411121674,0.5005805702490002
86.6,85.3,83.3,84.6,84.9,84.9,86.9,86.9,58.5,3.0,0.783,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4811762734921543,0.01667789903494128,0.5005651136506342
86.9,85.6,83.9,84.9,85.3,85.3,87.6,84.9,58.6,3.0,0.709,676000000.0,1804800.0,1708800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.48068720588740277,0.016154145784462705,0.5049833887043189
86.9,85.6,83.6,84.9,86.3,85.6,86.9,83.9,58.6,3.0,0.779,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1209600.0,1209600.0,844800.0,0.47964871765433464,0.015112535843279153,0.5030173497611266
86.6,85.6,83.9,84.9,85.6,84.9,86.6,83.6,58.6,3.0,0.773,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4788336049797488,0.014298463738065103,0.5151707502856417
85.9,84.9,83.3,84.3,85.6,84.3,86.6,85.3,58.6,3.0,0.763,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4779348998989607,0.013416407767226019,0.5028717294192725
87.3,86.6,84.6,85.6,85.6,84.6,88.6,85.3,58.6,3.0,0.757,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,1785600.0,0.4789969743711232,0.014500681052653851,0.5099085365853658
85.9,84.6,82.6,84.3,84.9,83.9,87.3,87.9,58.6,3.0,0.753,608000000.0,1708800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4786459556363654,0.01410526469136539,0.50204394481349
85.9,84.6,82.9,84.3,85.3,84.6,90.3,89.6,58.6,3.0,0.758,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1190400.0,0.4788023878985944,0.014246435269474516,0.5058310906061771
85.9,84.6,82.6,84.6,85.3,85.3,86.6,83.3,58.7,3.0,0.779,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4799407707913565,0.01540979182716004,0.5027546444586803
85.6,83.9,82.3,83.3,83.9,84.3,86.6,86.6,58.7,3.0,0.734,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.48142670385430364,0.01691861741628706,0.5106517879786965
86.3,84.9,83.3,84.3,84.6,85.3,86.3,83.6,58.7,3.0,0.797,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1555200.0,1785600.0,0.48087346780495704,0.01634942596990604,0.5296728379406543
86.9,85.3,83.6,85.3,86.3,84.9,84.6,83.3,58.7,3.0,0.792,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4797780951128966,0.015232895033952044,0.5091636551368095
85.9,84.9,83.3,84.3,85.3,84.3,86.3,85.6,58.7,3.0,0.743,540000000.0,1804800.0,1708800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.47867856014334886,0.014145500040408777,0.5081135902636917
85.9,84.3,82.6,83.9,84.6,83.9,85.9,84.6,58.7,3.0,0.748,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1324800.0,1324800.0,844800.0,0.47772609231168384,0.013181932802111107,0.4965744734838874
86.3,85.3,83.3,84.6,85.6,85.3,87.3,90.9,58.7,3.0,0.804,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1670400.0,1555200.0,844800.0,0.4788946517162284,0.01435049220665569,0.5079938112429088
85.9,84.6,82.9,84.3,84.9,83.9,86.9,88.3,58.7,3.0,0.737,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,844800.0,0.47871532692781954,0.014169433135960446,0.5030240638270493
86.9,85.9,84.3,85.3,85.6,84.6,87.6,87.3,58.7,3.0,0.777,608000000.0,1804800.0,1804800.0,1612800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.47769175352241405,0.013142044309524991,0.5073817034700315
86.6,85.6,83.6,84.6,84.9,84.9,87.6,85.6,58.7,3.0,0.741,608000000.0,1804800.0,1804800.0,1612800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.47675697537006984,0.012216631281527083,0.5147717099373321
87.6,86.3,84.3,85.3,85.3,86.3,89.6,96.3,58.7,3.0,0.804,608000000.0,1612800.0,1708800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.476831549508383,0.012275596879263082,0.5178298522669383
85.3,84.6,82.9,83.9,84.6,83.6,85.6,86.9,58.7,3.0,0.789,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1555200.0,1670400.0,844800.0,0.4788807774579376,0.014331068245048538,0.5093623481781376
86.6,84.9,83.3,84.6,85.6,85.3,85.9,83.3,58.7,3.0,0.775,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4775651509155103,0.013013360563877606,0.5045638945233266
85.6,84.3,82.9,83.6,84.3,84.3,85.6,85.3,58.7,3.0,0.742,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.47951760591348636,0.014970324695798216,0.5015353121801434
86.3,85.3,83.6,85.3,85.9,84.9,85.6,83.6,58.7,3.0,0.763,738000000.0,1804800.0,1804800.0,1708800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.47855785409621865,0.013999473471897863,0.5172062197297986
85.6,84.6,82.6,83.9,85.3,84.9,84.3,82.6,58.7,3.0,0.835,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4776317473553062,0.013070591879327251,0.5019132653061225
86.3,85.6,83.6,85.3,85.3,86.3,87.3,84.9,58.8,3.0,0.735,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4794142426892197,0.014862799194044336,0.5052658618032366
85.9,84.6,82.9,83.9,84.3,83.9,85.3,83.3,58.8,3.0,0.756,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1209600.0,1670400.0,844800.0,0.47836361448014714,0.013805233855826339,0.5112640801001251
86.3,84.6,82.9,84.6,83.9,83.9,86.6,84.6,58.8,3.0,0.791,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1670400.0,844800.0,0.4775693131929975,0.013012319994505793,0.4927256340929573
85.6,84.6,82.6,83.9,83.3,83.3,85.3,85.9,58.8,3.0,0.794,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1670400.0,844800.0,0.476746916532809,0.012186454769744543,0.5086690464048955
86.3,85.6,83.3,84.6,84.9,84.9,85.9,84.6,58.7,3.0,0.758,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.4762519523682839,0.01169287803104851,0.5023666368171933
86.6,85.3,83.3,84.6,84.9,84.9,88.9,95.3,58.8,3.0,0.803,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1440000.0,1670400.0,844800.0,0.4765911779834945,0.012056036741810806,0.5035714285714286
86.3,84.9,82.9,84.3,84.6,84.3,85.3,88.6,58.7,3.0,0.806,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.47990226972459943,0.015339379966334112,0.512989481687999
85.6,84.6,83.3,83.6,85.3,84.3,85.6,83.6,58.8,3.0,0.787,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,1670400.0,1670400.0,844800.0,0.47812324295525865,0.013568677751967803,0.5060179906246041
86.6,84.6,82.9,84.6,85.6,85.3,87.3,89.6,58.8,3.0,0.719,778000000.0,1497600.0,1804800.0,1804800.0,1804800.0,1670400.0,1324800.0,1324800.0,844800.0,0.47665257157643137,0.012117430334747699,0.5004492362982929
85.9,85.3,83.3,84.6,83.9,84.9,84.9,83.6,58.8,3.0,0.798,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,844800.0,0.4815238236623394,0.016963708755732238,0.5001904278278533
85.9,84.6,83.3,84.3,84.3,83.9,85.6,83.6,58.8,3.0,0.81,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,844800.0,0.48043261324776615,0.01590024685774064,0.5125080179602309
